modelName,modelAuthor,datasets,datasets_size,co2_eq_emissions,co2_reported,source,training_type,geographical_location,hardware_used,performance_metrics,performance_score,downloads,likes,library_name,domain,size,created_at,lastModified,size_efficency,datasets_size_efficency
Aira-OPT-1B3,nicholasKluge,[['nicholasKluge/instruct-aira-dataset']],152455005.0,1.46,1,Not Specified,fine-tuning,Singapore,NVIDIA A100-SXM4-40GB,"{'accuracy': nan, 'f1': nan, 'rouge1': nan, 'rougeL': nan}",,4,0,"['transformers', 'pytorch', 'safetensors']",NLP,5263148862.0,2023-10-29,2023-12-28,3604896480.821918,104421236.30136986
Aira-OPT-350M,nicholasKluge,[['nicholasKluge/instruct-aira-dataset']],152455005.0,0.33,1,Not Specified,fine-tuning,United States of America,NVIDIA A100-SXM4-40GB,"{'accuracy': nan, 'f1': nan, 'rouge1': nan, 'rougeL': nan}",,5,0,"['transformers', 'pytorch', 'safetensors']",NLP,1324913626.0,2023-10-30,2023-12-28,4014889775.7575755,461984863.6363636
Aira-OPT-125M,nicholasKluge,[['nicholasKluge/instruct-aira-dataset']],152455005.0,0.25,1,Not Specified,fine-tuning,Singapore,NVIDIA A100-SXM4-40GB,"{'accuracy': nan, 'f1': nan, 'rouge1': nan, 'rougeL': nan}",,18,0,"['transformers', 'pytorch', 'safetensors']",NLP,501017690.0,2023-10-25,2023-12-28,2004070760.0,609820020.0
Aira-2-355M,nicholasKluge,[['nicholasKluge/instruct-aira-dataset']],152455005.0,0.29,1,Not Specified,fine-tuning,United States of America,NVIDIA A100-SXM4-40GB,"{'accuracy': nan, 'f1': nan, 'rouge1': nan, 'rougeL': nan}",,67,0,"['transformers', 'pytorch', 'safetensors']",NLP,1419404253.0,2023-06-28,2023-12-28,4894497424.137932,525706913.79310346
Aira-2-1B5,nicholasKluge,[['nicholasKluge/instruct-aira-dataset']],152455005.0,1.69,1,Not Specified,fine-tuning,United States of America,NVIDIA A100-SXM4-40GB,"{'accuracy': nan, 'f1': nan, 'rouge1': nan, 'rougeL': nan}",,2,1,"['transformers', 'pytorch', 'safetensors']",NLP,6230662245.0,2023-06-26,2023-12-28,3686782393.491124,90210062.13017751
Aira-2-774M,nicholasKluge,[['nicholasKluge/instruct-aira-dataset']],152455005.0,0.77,1,Not Specified,fine-tuning,United States of America,NVIDIA A100-SXM4-40GB,"{'accuracy': nan, 'f1': nan, 'rouge1': nan, 'rougeL': nan}",,71,2,"['transformers', 'pytorch', 'safetensors']",NLP,3096283165.0,2023-06-26,2023-12-28,4021146967.5324674,197993512.98701298
Aira-2-124M,nicholasKluge,[['nicholasKluge/instruct-aira-dataset']],152455005.0,0.25,1,Not Specified,fine-tuning,United States of America,NVIDIA A100-SXM4-40GB,"{'accuracy': nan, 'f1': nan, 'rouge1': nan, 'rougeL': nan}",,25,1,"['transformers', 'pytorch', 'safetensors']",NLP,497819485.0,2023-08-26,2023-12-28,1991277940.0,609820020.0
Aira-2-1B1,nicholasKluge,[['nicholasKluge/instruct-aira-dataset']],152455005.0,1.71,1,Not Specified,fine-tuning,Singapore,NVIDIA A100-SXM4-40GB,"{'accuracy': nan, 'f1': nan, 'rouge1': nan, 'rougeL': nan}",,1707,2,"['transformers', 'pytorch', 'safetensors']",NLP,4400359870.0,2023-10-11,2023-12-28,2573309865.497076,89154973.68421052
Aira-2-124M-DPO,nicholasKluge,"[['nicholasKluge/instruct-aira-dataset', 'nicholasKluge/reward-aira-dataset']]",265338410.0,0.15,1,Not Specified,fine-tuning,United States of America,NVIDIA A100-SXM4-40GB,"{'accuracy': nan, 'f1': nan, 'rouge1': nan, 'rougeL': nan}",,11,1,"['transformers', 'pytorch', 'safetensors']",NLP,497823833.0,2023-12-03,2023-12-28,3318825553.3333335,1768922733.3333335
Aira-2-portuguese-124M,nicholasKluge,[['nicholasKluge/instruct-aira-dataset']],152455005.0,0.35,1,Not Specified,fine-tuning,Singapore,NVIDIA A100-SXM4-40GB,"{'accuracy': nan, 'f1': nan, 'rouge1': nan, 'rougeL': nan}",,60,1,"['transformers', 'pytorch', 'safetensors']",NLP,497819485.0,2023-06-11,2023-12-28,1422341385.7142859,435585728.5714286
RewardModel,nicholasKluge,[['nicholasKluge/reward-aira-dataset']],112883405.0,0.08,1,Not Specified,fine-tuning,Singapore,NVIDIA A100-SXM4-40GB,"{'accuracy': nan, 'f1': nan, 'rouge1': nan, 'rougeL': nan}",,21,0,"['transformers', 'pytorch', 'safetensors']",NLP,433312561.0,2023-06-07,2023-12-28,5416407012.5,1411042562.5
